,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
167,he89058,iou,0.5,9,7,10,0.4375,0.4117647058823529,0.2692307692307692,0.42424242424242425,17,16,0.2699466312632841,0.6555846759251186,0.27812683221065637
168,he89059,iou,0.5,11,4,17,0.26666666666666666,0.19047619047619047,0.125,0.2222222222222222,21,15,0.14517696698506674,0.7621790766716003,0.16937312814924452
169,he89060,iou,0.5,24,21,30,0.4666666666666667,0.4117647058823529,0.28,0.4375,51,45,0.2986559774361405,0.725307373773484,0.31732197602589923
170,he89061,iou,0.5,15,11,9,0.4230769230769231,0.55,0.3142857142857143,0.4782608695652174,20,26,0.398205041885376,0.72400916706432,0.3462652538133704
171,he89085,iou,0.5,15,23,14,0.6052631578947368,0.6216216216216216,0.4423076923076923,0.6133333333333333,37,38,0.4348969846158414,0.6996168882950492,0.42909835815429687
172,he89090,iou,0.5,51,62,18,0.5486725663716814,0.775,0.4732824427480916,0.6424870466321243,80,113,0.5547453403472901,0.7158004391577936,0.4598925101324684
173,he89104,iou,0.5,152,68,34,0.3090909090909091,0.6666666666666666,0.2677165354330709,0.422360248447205,102,220,0.4387509215111826,0.6581263822667739,0.2779664223238548
174,he89105,iou,0.5,49,57,35,0.5377358490566038,0.6195652173913043,0.40425531914893614,0.5757575757575758,92,106,0.43450873831044073,0.7013123495536938,0.4037858982278843
175,he89107,iou,0.5,25,16,8,0.3902439024390244,0.6666666666666666,0.32653061224489793,0.49230769230769234,24,41,0.4295185407002767,0.644277811050415,0.31718292236328127
176,he89108,iou,0.5,5,3,3,0.375,0.5,0.2727272727272727,0.42857142857142855,6,8,0.31542396545410156,0.6308479309082031,0.2703633989606585
177,he89109,iou,0.5,11,3,2,0.21428571428571427,0.6,0.1875,0.3157894736842105,5,14,0.4406247138977051,0.7343745231628418,0.23190774415668688
178,he89110,iou,0.5,18,7,4,0.28,0.6363636363636364,0.2413793103448276,0.3888888888888889,11,25,0.46376765858043323,0.7287777491978237,0.283413569132487
179,he89111,iou,0.5,11,9,3,0.45,0.75,0.391304347826087,0.5625,12,20,0.5070309638977051,0.6760412851969401,0.3802732229232788
180,he89112,iou,0.5,22,6,7,0.21428571428571427,0.46153846153846156,0.17142857142857143,0.2926829268292683,13,28,0.3213832928584172,0.6963304678599039,0.20380403937363042
181,he89113,iou,0.5,18,4,1,0.18181818181818182,0.8,0.17391304347826086,0.2962962962962963,5,22,0.5323048591613769,0.6653810739517212,0.19714994783754702
182,he89115,iou,0.5,18,15,16,0.45454545454545453,0.4838709677419355,0.30612244897959184,0.46875,31,33,0.3257844063543504,0.6732877731323242,0.315603643655777
183,he89116,iou,0.5,27,27,14,0.5,0.6585365853658537,0.39705882352941174,0.5684210526315789,41,54,0.4805069434933546,0.7296586919713903,0.4147533617521587
184,he89138,iou,0.5,15,14,7,0.4827586206896552,0.6666666666666666,0.3888888888888889,0.56,21,29,0.5100772494361514,0.7651158741542271,0.4284648895263672
185,he89144,iou,0.5,68,41,38,0.3761467889908257,0.5189873417721519,0.2789115646258503,0.43617021276595747,79,109,0.37519061414501337,0.7229282565233184,0.31531977146229845
186,he89160,iou,0.5,32,122,70,0.7922077922077922,0.6354166666666666,0.5446428571428571,0.7052023121387283,192,154,0.44455448786417645,0.6996267349993597,0.49337839115561777
187,he89161,iou,0.5,14,20,5,0.5882352941176471,0.8,0.5128205128205128,0.6779661016949152,25,34,0.5975524139404297,0.7469405174255371,0.5064003507969743
188,he89162,iou,0.5,6,3,1,0.3333333333333333,0.75,0.3,0.46153846153846156,4,9,0.44597041606903076,0.5946272214253744,0.2744433329655574
189,he89163,iou,0.5,7,0,2,0.0,0.0,0.0,0.0,2,7,0.0,0.0,0.0
190,he89164,iou,0.5,11,0,3,0.0,0.0,0.0,0.0,3,11,0.0,0.0,0.0
191,he89165,iou,0.5,8,4,5,0.3333333333333333,0.4444444444444444,0.23529411764705882,0.38095238095238093,9,12,0.3304040961795383,0.7434092164039612,0.2832035110110328
192,he89166,iou,0.5,17,13,8,0.43333333333333335,0.6190476190476191,0.34210526315789475,0.5098039215686274,21,30,0.4162389664422898,0.6723860227144681,0.3427850311877681
193,he89167,iou,0.5,18,17,10,0.4857142857142857,0.6296296296296297,0.37777777777777777,0.5483870967741935,27,35,0.4320153130425347,0.6861419677734375,0.3762714016822077
194,he89170,iou,0.5,24,17,10,0.4146341463414634,0.6296296296296297,0.3333333333333333,0.5,27,41,0.453542674029315,0.7203324822818532,0.3601662411409266
195,he89192,iou,0.5,22,16,3,0.42105263157894735,0.8421052631578947,0.3902439024390244,0.5614035087719298,19,38,0.6383743286132812,0.7580695152282715,0.4255828857421875
196,he89194,iou,0.5,41,91,30,0.6893939393939394,0.7520661157024794,0.5617283950617284,0.7193675889328063,121,132,0.5691365013437822,0.7567639193692051,0.5443914360679657
197,he89196,iou,0.5,86,100,97,0.5376344086021505,0.5076142131979695,0.35335689045936397,0.5221932114882507,197,186,0.35807866130383487,0.7054149627685546,0.36836290483997636
198,he89197,iou,0.5,184,120,110,0.39473684210526316,0.5217391304347826,0.2898550724637681,0.449438202247191,230,304,0.3430001632027004,0.6574169794718424,0.29546830538060337
199,he89198,iou,0.5,109,58,61,0.3473053892215569,0.48739495798319327,0.2543859649122807,0.40559440559440557,119,167,0.32688737115940125,0.6706827097925646,0.27202515502076047
200,he89215,iou,0.5,16,23,8,0.5897435897435898,0.7419354838709677,0.48936170212765956,0.6571428571428571,31,39,0.5594779599097467,0.7540789894435717,0.4955376216343471
201,he89216,iou,0.5,25,7,12,0.21875,0.3684210526315789,0.1590909090909091,0.27450980392156865,19,32,0.2879297105889571,0.7815235001700265,0.21453586279177198
202,he89217,iou,0.5,4,6,1,0.6,0.8571428571428571,0.5454545454545454,0.7058823529411765,7,10,0.5934039524623326,0.6923046112060547,0.48868560791015625
203,he89218,iou,0.5,14,1,4,0.06666666666666667,0.2,0.05263157894736842,0.1,5,15,0.13658536672592164,0.6829268336296082,0.06829268336296082
204,he89219,iou,0.5,12,3,7,0.2,0.3,0.13636363636363635,0.24,10,15,0.16374459266662597,0.5458153088887533,0.1309956741333008
205,he89220,iou,0.5,12,6,1,0.3333333333333333,0.8571428571428571,0.3157894736842105,0.48,7,18,0.5606716700962612,0.6541169484456381,0.3139761352539063
206,he89221,iou,0.5,13,2,1,0.13333333333333333,0.6666666666666666,0.125,0.2222222222222222,3,15,0.47647849718729657,0.7147177457809448,0.15882616572909886
207,he89222,iou,0.5,28,17,6,0.37777777777777777,0.7391304347826086,0.3333333333333333,0.5,23,45,0.5036574239316194,0.681418867672191,0.3407094338360955
208,he89224,iou,0.5,42,60,32,0.5882352941176471,0.6521739130434783,0.44776119402985076,0.6185567010309279,92,102,0.46490806082020636,0.7128590265909831,0.4409437277882369
209,he89247,iou,0.5,25,44,23,0.6376811594202898,0.6567164179104478,0.4782608695652174,0.6470588235294118,67,69,0.47365564374781366,0.721248366615989,0.4666901195750517
210,he89248,iou,0.5,44,98,35,0.6901408450704225,0.7368421052631579,0.5536723163841808,0.7127272727272728,133,142,0.5136896577992833,0.697150249870456,0.4968779962713068
211,he89250,iou,0.5,86,101,82,0.5401069518716578,0.5519125683060109,0.3754646840148699,0.5459459459459459,183,187,0.3854467256473062,0.6983836712223468,0.38127973401868664
212,he89251,iou,0.5,260,66,75,0.20245398773006135,0.46808510638297873,0.16458852867830423,0.2826552462526767,141,326,0.29827458807762636,0.6372229836203835,0.18011441935308484
213,he89252,iou,0.5,90,58,44,0.3918918918918919,0.5686274509803921,0.3020833333333333,0.464,102,148,0.406186720904182,0.7143283712452856,0.3314483642578125
214,he89257,iou,0.5,30,25,22,0.45454545454545453,0.5319148936170213,0.3246753246753247,0.49019607843137253,47,55,0.38857382916389627,0.730518798828125,0.35809745040594365
215,he89269,iou,0.5,11,9,17,0.45,0.34615384615384615,0.24324324324324326,0.391304347826087,26,20,0.24698622410113996,0.7135157585144043,0.27920181854911474
216,he89271,iou,0.5,8,9,3,0.5294117647058824,0.75,0.45,0.6206896551724138,12,17,0.5051992336908976,0.6735989782545302,0.4180959175372946
217,he89272,iou,0.5,7,9,5,0.5625,0.6428571428571429,0.42857142857142855,0.6,14,16,0.45966056415012907,0.7150275442335341,0.42901652654012046
218,he89273,iou,0.5,8,4,3,0.3333333333333333,0.5714285714285714,0.26666666666666666,0.42105263157894735,7,12,0.3933469227382115,0.6883571147918701,0.2898345746492085
219,he89274,iou,0.5,11,1,1,0.08333333333333333,0.5,0.07692307692307693,0.14285714285714285,2,12,0.3235294222831726,0.6470588445663452,0.09243697779519218
220,he89275,iou,0.5,5,1,1,0.16666666666666666,0.5,0.14285714285714285,0.25,2,6,0.4000000059604645,0.800000011920929,0.20000000298023224
221,he89276,iou,0.5,25,10,3,0.2857142857142857,0.7692307692307693,0.2631578947368421,0.4166666666666667,13,35,0.5137998140775241,0.6679397583007812,0.2783082326253255
222,he89277,iou,0.5,54,42,72,0.4375,0.3684210526315789,0.25,0.4,114,96,0.263931625767758,0.7163858413696289,0.28655433654785156
223,he89278,iou,0.5,67,23,34,0.25555555555555554,0.40350877192982454,0.18548387096774194,0.3129251700680272,57,90,0.2931020636307566,0.7263833750849185,0.22730364118303573
224,he89307,iou,0.5,50,84,42,0.6268656716417911,0.6666666666666666,0.4772727272727273,0.6461538461538462,126,134,0.4820049830845424,0.7230074746268136,0.46717406052809496
225,he89324,iou,0.5,16,38,17,0.7037037037037037,0.6909090909090909,0.5352112676056338,0.6972477064220184,55,54,0.4953517567027699,0.7169564899645353,0.4998962682321531
226,he89325,iou,0.5,16,35,22,0.6862745098039216,0.6140350877192983,0.4794520547945205,0.6481481481481481,57,51,0.4488763307270251,0.7310271671840123,0.47381390465630424
227,he89326,iou,0.5,2,4,4,0.6666666666666666,0.5,0.4,0.5714285714285714,8,6,0.36046302318573,0.72092604637146,0.4119577407836914
228,he89327,iou,0.5,8,0,3,0.0,0.0,0.0,0.0,3,8,0.0,0.0,0.0
229,he89328,iou,0.5,1,0,1,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0
230,he89329,iou,0.5,13,4,10,0.23529411764705882,0.2857142857142857,0.14814814814814814,0.25806451612903225,14,17,0.18975753443581717,0.6641513705253601,0.17139390207106067
231,he89330,iou,0.5,23,18,10,0.43902439024390244,0.6428571428571429,0.35294117647058826,0.5217391304347826,28,41,0.45651871817452566,0.7101402282714844,0.37050794518512226
232,he89331,iou,0.5,46,69,112,0.6,0.3812154696132597,0.3039647577092511,0.46621621621621623,181,115,0.274674578924864,0.7205231708029042,0.3359195863878405
233,he89332,iou,0.5,52,36,10,0.4090909090909091,0.782608695652174,0.3673469387755102,0.5373134328358209,46,88,0.5702651479969854,0.7286721335517036,0.3915253254904676
234,he89351,iou,0.5,47,40,9,0.45977011494252873,0.8163265306122449,0.4166666666666667,0.5882352941176471,49,87,0.5708269002486248,0.6992629528045654,0.4113311487085679
235,he89357,iou,0.5,51,24,16,0.32,0.6,0.26373626373626374,0.41739130434782606,40,75,0.42089452743530276,0.7014908790588379,0.2927961929984715
236,he89362,iou,0.5,45,72,30,0.6153846153846154,0.7058823529411765,0.4897959183673469,0.6575342465753424,102,117,0.5055552089915556,0.7162032127380371,0.47092813988254495
237,he89378,iou,0.5,43,92,81,0.6814814814814815,0.5317919075144508,0.42592592592592593,0.5974025974025974,173,135,0.3878858268605491,0.7293940005095109,0.4357418704342532
238,he89383,iou,0.5,5,1,2,0.16666666666666666,0.3333333333333333,0.125,0.2222222222222222,3,6,0.24867725372314453,0.7460317611694336,0.1657848358154297
239,he89405,iou,0.5,40,41,34,0.5061728395061729,0.5466666666666666,0.3565217391304348,0.5256410256410257,75,81,0.387333246866862,0.7085364271954793,0.3724358142950596
240,he89406,iou,0.5,30,46,20,0.6052631578947368,0.696969696969697,0.4791666666666667,0.647887323943662,66,76,0.5063347093986742,0.7264802352241848,0.47067733549735913
241,he89409,iou,0.5,45,50,33,0.5263157894736842,0.6024096385542169,0.390625,0.5617977528089888,83,95,0.4465646399072854,0.7412973022460938,0.4164591585652212
242,he89410,iou,0.5,35,70,62,0.6666666666666666,0.5303030303030303,0.41916167664670656,0.5907172995780591,132,105,0.36317397608901514,0.6848423549107143,0.40454822652953587
243,he89435,iou,0.5,1,2,1,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,3,3,0.4910453160603841,0.7365679740905762,0.4910453160603841
244,he89436,iou,0.5,3,3,1,0.5,0.75,0.42857142857142855,0.6,4,6,0.5022985935211182,0.6697314580281576,0.4018388748168945
245,he89437,iou,0.5,17,25,9,0.5952380952380952,0.7352941176470589,0.49019607843137253,0.6578947368421053,34,42,0.528238857493681,0.7184048461914062,0.4726347672311883
246,he89457,iou,0.5,19,6,7,0.24,0.46153846153846156,0.1875,0.3157894736842105,13,25,0.3389141742999737,0.7343140443166097,0.23188864557366623
247,he89458,iou,0.5,10,12,8,0.5454545454545454,0.6,0.4,0.5714285714285714,20,22,0.45987610816955565,0.7664601802825928,0.4379772458757673
248,he89459,iou,0.5,26,40,21,0.6060606060606061,0.6557377049180327,0.45977011494252873,0.6299212598425197,61,66,0.47690006943999746,0.7272726058959961,0.45812447615495816
249,he89460,iou,0.5,15,52,27,0.7761194029850746,0.6582278481012658,0.5531914893617021,0.7123287671232876,79,67,0.46733218808717364,0.7099854395939753,0.5057430528614619
250,he89461,iou,0.5,7,20,11,0.7407407407407407,0.6451612903225806,0.5263157894736842,0.6896551724137931,31,27,0.43861407618368825,0.6798518180847168,0.46886332281704607
251,he89464,iou,0.5,59,53,77,0.4732142857142857,0.4076923076923077,0.2804232804232804,0.4380165289256198,130,112,0.2815802060640775,0.6906684299684921,0.3025241883333064
252,he89469,iou,0.5,71,95,81,0.572289156626506,0.5397727272727273,0.38461538461538464,0.5555555555555556,176,166,0.3848261833190918,0.7129411396227385,0.3960784109015214
253,he89488,iou,0.5,47,88,93,0.6518518518518519,0.4861878453038674,0.38596491228070173,0.5569620253164557,181,135,0.34843124473951137,0.7166597192937677,0.39915224872057953
254,he89489,iou,0.5,48,78,68,0.6190476190476191,0.5342465753424658,0.4020618556701031,0.5735294117647058,146,126,0.3663129414597603,0.6856626852964743,0.39324771656709556
255,he89490,iou,0.5,50,34,36,0.40476190476190477,0.4857142857142857,0.2833333333333333,0.44155844155844154,70,84,0.3231411525181362,0.6652906081255745,0.29376468410739653
256,he89511,iou,0.5,13,12,5,0.48,0.7058823529411765,0.4,0.5714285714285714,17,25,0.49892784567440257,0.7068144480387369,0.4038939703078497
257,he89512,iou,0.5,10,6,8,0.375,0.42857142857142855,0.25,0.4,14,16,0.2856213024684361,0.6664497057596842,0.2665798823038737
258,he89513,iou,0.5,15,32,26,0.6808510638297872,0.5517241379310345,0.4383561643835616,0.6095238095238096,58,47,0.36361299712082434,0.6590485572814941,0.4017057872953869
259,he89523,iou,0.5,74,152,91,0.672566371681416,0.6255144032921811,0.4794952681388013,0.6481876332622601,243,226,0.45334301858281895,0.7247523257606908,0.4697754947361407
260,he89539,iou,0.5,84,101,68,0.5459459459459459,0.5976331360946746,0.39920948616600793,0.5706214689265536,169,185,0.43613293890416976,0.7297669967802445,0.4164207156768626
261,he89540,iou,0.5,58,84,91,0.5915492957746479,0.48,0.3605150214592275,0.5299684542586751,175,142,0.3472354779924665,0.7234072458176386,0.38338301986549933
262,he89541,iou,0.5,49,44,66,0.4731182795698925,0.4,0.27672955974842767,0.43349753694581283,110,93,0.2791476162997159,0.6978690407492898,0.3025245102755542
263,he89542,iou,0.5,46,55,48,0.5445544554455446,0.5339805825242718,0.3691275167785235,0.5392156862745098,103,101,0.35856250651831767,0.671489784934304,0.3620778252096737
264,he89543,iou,0.5,56,37,60,0.3978494623655914,0.38144329896907214,0.24183006535947713,0.3894736842105263,97,93,0.27697309513681945,0.7261186548181482,0.2828041076660156
265,he89544,iou,0.5,60,40,34,0.4,0.5405405405405406,0.29850746268656714,0.45977011494252873,74,100,0.3773344400766733,0.6980687141418457,0.32095113293877964
266,he89564,iou,0.5,29,4,4,0.12121212121212122,0.5,0.10810810810810811,0.1951219512195122,8,33,0.288046658039093,0.576093316078186,0.11240845191769483
267,he89565,iou,0.5,33,19,5,0.36538461538461536,0.7916666666666666,0.3333333333333333,0.5,24,52,0.5519562164942423,0.6972078524137798,0.3486039262068899
268,he89566,iou,0.5,11,10,2,0.47619047619047616,0.8333333333333334,0.43478260869565216,0.6060606060606061,12,21,0.6028184096018473,0.7233820915222168,0.4384133888013435
269,he89570,iou,0.5,25,11,17,0.3055555555555556,0.39285714285714285,0.20754716981132076,0.34375,28,36,0.27798352922712055,0.7075944380326704,0.24323558807373047
270,he89571,iou,0.5,5,6,4,0.5454545454545454,0.6,0.4,0.5714285714285714,10,11,0.4152234077453613,0.6920390129089355,0.39545086451939176
271,he89593,iou,0.5,81,73,89,0.474025974025974,0.4506172839506173,0.3004115226337449,0.4620253164556962,162,154,0.3244902999312789,0.7201017614913313,0.33270524423333664
272,he89594,iou,0.5,85,89,73,0.5114942528735632,0.5493827160493827,0.3603238866396761,0.5297619047619048,162,174,0.3856419457329644,0.7019550023453959,0.37186901909964426
273,he89595,iou,0.5,51,51,52,0.5,0.49514563106796117,0.33116883116883117,0.4975609756097561,103,102,0.36428973744216475,0.7357224109126073,0.3660667605516387
274,he89596,iou,0.5,48,54,33,0.5294117647058824,0.6206896551724138,0.4,0.5714285714285714,87,102,0.4416510483314251,0.7115489112006294,0.4065993778289311
275,he89597,iou,0.5,36,54,50,0.6,0.5192307692307693,0.38571428571428573,0.5567010309278351,104,90,0.3689422607421875,0.7105554651331019,0.39556695997100516
276,he89598,iou,0.5,50,75,55,0.6,0.5769230769230769,0.4166666666666667,0.5882352941176471,130,125,0.39622500492976265,0.6867900085449219,0.40399412267348345
277,he895,iou,0.5,17,3,9,0.15,0.25,0.10344827586206896,0.1875,12,20,0.2036955157915751,0.8147820631663004,0.15277163684368134
278,he89616,iou,0.5,24,19,5,0.4418604651162791,0.7916666666666666,0.3958333333333333,0.5671641791044776,24,43,0.571745236714681,0.7222045095343339,0.40960852779559237
279,he89617,iou,0.5,24,17,6,0.4146341463414634,0.7391304347826086,0.3617021276595745,0.53125,23,41,0.482806454534116,0.6532087326049805,0.3470171391963959
280,he89618,iou,0.5,31,9,7,0.225,0.5625,0.19148936170212766,0.32142857142857145,16,40,0.3717844486236572,0.6609501308865018,0.21244825635637557
281,he89619,iou,0.5,34,8,12,0.19047619047619047,0.4,0.14814814814814814,0.25806451612903225,20,42,0.24794869422912597,0.6198717355728149,0.1599668995026619
282,he89620,iou,0.5,8,4,10,0.3333333333333333,0.2857142857142857,0.18181818181818182,0.3076923076923077,14,12,0.21181772436414445,0.7413620352745056,0.22811139546907866
283,he89621,iou,0.5,15,20,8,0.5714285714285714,0.7142857142857143,0.46511627906976744,0.6349206349206349,28,35,0.513857364654541,0.7194003105163574,0.45676210191514754
